Preco_Por_Adulto,Total_Adultos,Taxas,Preco_Final,Companhia_Aerea,Escalas,Hora_Ida,Hora_Volta,Aeroporto_Ida,Aeroporto_Destino,Origem,Destino,Data_Ida,Data_Volta,Data_Extracao
6.436,6.436,1.472,7.908,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-05 08:11:22
6.945,6.945,1.552,8.497,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-05 08:11:22
6.945,6.945,1.505,8.450,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-05 08:11:22
7.228,7.228,1.698,8.926,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-05 08:11:22
1.782,1.782,612,2.394,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-05 08:12:06
1.942,1.942,263,2.205,Aerolíneas Argentinas,N/A,10:40,20:45,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-05 08:12:06
1.793,1.793,613,2.406,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-05 08:12:06
N/A,N/A,N/A,N/A,Aerolíneas Argentinas,N/A,N/A,N/A,N/A,N/A,SAO,MVD,2025-12-22,2025-12-29,2025-10-05 08:12:06
1.841,1.841,616,2.457,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-05 08:12:06
2.092,2.092,634,2.726,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-05 08:12:40
2.461,2.461,263,2.724,Aerolíneas Argentinas,N/A,06:50,12:25,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-05 08:12:40
2.151,2.151,638,2.789,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-05 08:12:40
2.258,2.258,646,2.904,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-05 08:12:41
2.279,2.279,662,2.941,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-05 08:12:41
2.461,2.461,349,2.810,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-05 08:13:25
2.757,2.757,561,3.318,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-05 08:13:25
1.873,1.873,627,2.500,LATAM,Direto,06:55,18:05,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-05 08:13:25
3.208,3.208,305,3.513,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-05 08:13:25
2.996,2.996,515,3.511,LATAM,Direto,16:30,19:30,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-05 08:13:25
2.622,2.622,345,2.967,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-05 08:13:59
2.917,2.917,662,3.579,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-05 08:13:59
3.384,3.384,302,3.686,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-05 08:13:59
2.911,2.911,756,3.667,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-05 08:14:00
2.905,2.905,753,3.658,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-05 08:14:00
1.559,1.559,276,1.835,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-05 17:36:56
1.559,1.559,276,1.835,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-05 17:36:58
1.638,1.638,283,1.921,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-05 17:36:59
1.649,1.649,285,1.934,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-05 17:37:01
1.649,1.649,285,1.934,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-05 17:37:02
2.919,2.919,411,3.330,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-05 17:37:44
2.977,2.977,417,3.394,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-05 17:37:45
3.073,3.073,427,3.500,LATAM,Direto,20:40,23:45,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-05 17:37:46
3.073,3.073,427,3.500,LATAM,Direto,20:40,23:45,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-05 17:37:47
3.110,3.110,402,3.512,Azul,Direto,06:00,09:00,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-05 17:37:47
993,993,227,1.220,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-05 17:38:37
1.010,1.010,227,1.237,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-05 17:38:38
1.049,1.049,226,1.275,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-05 17:38:39
1.090,1.090,229,1.319,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-05 17:38:39
1.102,1.102,237,1.339,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-05 17:38:40
963,963,195,1.158,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-05 17:39:22
993,993,198,1.191,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-05 17:39:23
980,980,197,1.177,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-05 17:39:24
1.010,1.010,200,1.210,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-05 17:39:25
1.019,1.019,223,1.242,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-05 17:39:26
1.899,1.899,308,2.207,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-05 17:40:24
1.926,1.926,310,2.236,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-05 17:40:25
2.183,2.183,307,2.490,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-05 17:40:26
2.210,2.210,310,2.520,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-05 17:40:27
2.034,2.034,321,2.355,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-05 17:40:28
3.034,3.034,421,3.455,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-05 17:41:07
2.954,2.954,413,3.367,Azul,N/A,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-05 17:41:07
3.143,3.143,432,3.575,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-05 17:41:08
3.169,3.169,435,3.604,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-05 17:41:09
3.212,3.212,439,3.651,Azul,Direto,20:35,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-05 17:41:09
491,491,117,608,Gol,Direto,21:35,22:45,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-05 17:41:58
504,504,118,622,Gol,Direto,21:35,22:45,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-05 17:41:59
504,504,118,622,Gol,Direto,21:35,22:45,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-05 17:42:00
525,525,119,644,Azul,Direto,17:05,18:10,VCP,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-05 17:42:01
520,520,120,640,Gol,Direto,21:35,22:45,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-05 17:42:01
668,668,211,879,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-05 17:42:53
766,766,171,937,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-05 17:42:54
738,738,181,919,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-05 17:42:55
743,743,195,938,LATAM,Direto,20:55,21:55,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-05 17:42:56
743,743,212,955,Gol,Direto,06:50,07:55,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-05 17:42:57
2.208,2.208,331,2.539,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-05 17:43:46
2.581,2.581,368,2.949,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-05 17:43:47
2.236,2.236,307,2.543,LATAM,Direto,14:40,17:35,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-05 17:43:47
2.055,2.055,316,2.371,LATAM,Direto,06:00,11:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-05 17:43:48
2.055,2.055,316,2.371,LATAM,Direto,06:00,11:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-05 17:43:49
3.491,3.491,459,3.950,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-05 17:44:27
4.042,4.042,514,4.556,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-05 17:44:27
3.496,3.496,460,3.956,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-05 17:44:28
3.706,3.706,481,4.187,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-05 17:44:29
3.700,3.700,480,4.180,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-05 17:44:29
1.407,1.407,469,1.876,Aerolíneas Argentinas,Direto,20:40,23:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-05 17:45:17
1.070,1.070,1.036,2.106,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-05 17:45:17
1.343,1.343,622,1.965,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-05 17:45:18
1.418,1.418,632,2.050,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-05 17:45:19
1.424,1.424,632,2.056,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-05 17:45:19
1.868,1.868,694,2.562,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-05 17:45:57
1.766,1.766,1.035,2.801,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-05 17:45:58
1.712,1.712,877,2.589,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-05 17:45:58
1.798,1.798,880,2.678,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-05 17:45:59
1.985,1.985,607,2.592,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-05 17:46:00
7.191,7.191,763,7.954,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-05 17:46:47
7.833,7.833,432,8.265,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-05 17:46:48
8.073,8.073,433,8.506,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-05 17:46:48
7.431,7.431,773,8.204,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-05 17:46:49
6.763,6.763,958,7.721,LATAM,Direto,17:50,09:10,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-05 17:46:50
8.154,8.154,432,8.586,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-05 17:47:28
7.512,7.512,776,8.288,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-05 17:47:29
8.635,8.635,433,9.068,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-05 17:47:29
8.555,8.555,433,8.988,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-05 17:47:30
7.116,7.116,913,8.029,LATAM,Direto,17:50,09:10,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-05 17:47:31
5.543,5.543,1.402,6.945,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-05 17:48:19
6.399,6.399,1.527,7.926,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-05 17:48:20
6.394,6.394,1.461,7.855,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-05 17:48:21
6.174,6.174,1.401,7.575,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-05 17:48:22
6.142,6.142,1.513,7.655,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-05 17:48:23
6.672,6.672,1.535,8.207,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-05 17:49:02
6.672,6.672,1.487,8.159,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-05 17:49:03
7.228,7.228,1.698,8.926,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-05 17:49:03
7.180,7.180,1.568,8.748,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-05 17:49:04
7.180,7.180,1.520,8.700,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-05 17:49:05
1.782,1.782,612,2.394,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-05 17:49:53
2.274,2.274,263,2.537,Aerolíneas Argentinas,N/A,17:30,08:45,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-05 17:49:53
1.830,1.830,616,2.446,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-05 17:49:54
1.841,1.841,616,2.457,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-05 17:49:55
1.889,1.889,620,2.509,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-05 17:49:55
2.092,2.092,634,2.726,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-05 17:50:35
2.793,2.793,263,3.056,Aerolíneas Argentinas,N/A,06:50,12:25,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-05 17:50:35
2.151,2.151,638,2.789,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-05 17:50:36
2.258,2.258,646,2.904,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-05 17:50:37
2.279,2.279,662,2.941,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-05 17:50:37
2.461,2.461,349,2.810,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-05 17:51:25
2.757,2.757,561,3.318,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-05 17:51:26
2.659,2.659,655,3.314,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-05 17:51:27
1.873,1.873,627,2.500,LATAM,Direto,06:55,18:05,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-05 17:51:28
2.071,2.071,457,2.528,LATAM,Direto,06:55,18:05,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-05 17:51:29
2.622,2.622,345,2.967,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-05 17:52:07
2.917,2.917,662,3.579,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-05 17:52:08
3.384,3.384,302,3.686,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-05 17:52:08
2.825,2.825,751,3.576,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-05 17:52:09
2.905,2.905,753,3.658,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-05 17:52:09
1.684,1.684,288,1.972,LATAM,Direto,14:25,17:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-06 01:53:42
2.222,2.222,315,2.537,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-06 01:53:42
1.713,1.713,291,2.004,LATAM,Direto,14:25,17:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-06 01:53:42
1.713,1.713,291,2.004,LATAM,Direto,14:25,17:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-06 01:53:43
1.739,1.739,294,2.033,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-06 01:53:43
3.186,3.186,438,3.624,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-06 01:54:42
3.859,3.859,479,4.338,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-06 01:54:42
3.239,3.239,417,3.656,Azul,Direto,16:40,19:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-06 01:54:42
3.241,3.241,415,3.656,Azul,Direto,06:00,09:00,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-06 01:54:43
3.280,3.280,448,3.728,LATAM,Direto,20:40,23:45,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-06 01:54:43
993,993,227,1.220,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-06 01:55:33
1.010,1.010,227,1.237,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-06 01:55:33
1.102,1.102,237,1.339,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-06 01:55:33
1.119,1.119,237,1.356,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-06 01:55:34
1.154,1.154,216,1.370,LATAM,Direto,22:10,23:55,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-06 01:55:34
963,963,195,1.158,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-06 01:56:31
993,993,198,1.191,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-06 01:56:32
980,980,197,1.177,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-06 01:56:32
1.010,1.010,200,1.210,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-06 01:56:33
1.019,1.019,223,1.242,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-06 01:56:33
1.876,1.876,305,2.181,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-06 01:57:26
1.899,1.899,308,2.207,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-06 01:57:26
1.926,1.926,310,2.236,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-06 01:57:26
2.011,2.011,319,2.330,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-06 01:57:27
2.025,2.025,320,2.345,Azul,Direto,12:40,19:05,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-06 01:57:27
3.034,3.034,421,3.455,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-06 01:58:09
2.954,2.954,413,3.367,Azul,N/A,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-06 01:58:10
3.143,3.143,432,3.575,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-06 01:58:10
3.169,3.169,435,3.604,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-06 01:58:10
3.467,3.467,437,3.904,LATAM,Direto,20:40,23:55,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-06 01:58:11
491,491,117,608,Gol,Direto,21:35,22:45,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-06 01:59:03
504,504,118,622,Gol,Direto,21:35,22:45,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-06 01:59:04
504,504,118,622,Gol,Direto,21:35,22:45,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-06 01:59:04
525,525,119,644,Azul,Direto,17:05,18:10,VCP,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-06 01:59:04
520,520,120,640,Gol,Direto,21:35,22:45,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-06 01:59:04
2.208,2.208,331,2.539,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-06 02:08:50
2.581,2.581,368,2.949,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-06 02:08:50
2.236,2.236,307,2.543,LATAM,Direto,14:40,17:35,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-06 02:08:51
2.055,2.055,316,2.371,LATAM,Direto,06:00,11:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-06 02:08:51
2.055,2.055,316,2.371,LATAM,Direto,06:00,11:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-06 02:08:51
3.491,3.491,459,3.950,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-06 02:09:40
4.042,4.042,514,4.556,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-06 02:09:40
3.496,3.496,460,3.956,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-06 02:09:40
3.706,3.706,481,4.187,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-06 02:09:40
3.700,3.700,480,4.180,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-06 02:09:41
1.343,1.343,622,1.965,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-06 02:10:28
1.070,1.070,1.036,2.106,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-06 02:10:29
1.418,1.418,632,2.050,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-06 02:10:29
1.424,1.424,632,2.056,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-06 02:10:29
1.536,1.536,576,2.112,LATAM,Direto,14:05,17:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-06 02:10:30
1.868,1.868,694,2.562,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-06 02:11:06
1.766,1.766,1.035,2.801,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-06 02:11:07
1.712,1.712,877,2.589,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-06 02:11:07
1.798,1.798,880,2.678,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-06 02:11:07
1.985,1.985,607,2.592,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-06 02:11:07
7.191,7.191,763,7.954,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-06 02:11:52
7.833,7.833,432,8.265,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-06 02:11:53
8.073,8.073,433,8.506,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-06 02:11:53
7.431,7.431,773,8.204,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-06 02:11:53
6.795,6.795,513,7.308,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-06 02:11:53
8.154,8.154,432,8.586,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-06 02:12:31
7.512,7.512,776,8.288,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-06 02:12:32
8.635,8.635,433,9.068,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-06 02:12:32
8.555,8.555,433,8.988,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-06 02:12:32
