Preco_Por_Adulto,Total_Adultos,Taxas,Preco_Final,Companhia_Aerea,Escalas,Hora_Ida,Hora_Volta,Aeroporto_Ida,Aeroporto_Destino,Origem,Destino,Data_Ida,Data_Volta,Data_Extracao
2.607,2.607,353,2.960,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-23 02:07:37
3.247,3.247,434,3.681,Gol,Direto,19:20,22:45,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-23 02:07:37
2.654,2.654,358,3.012,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-23 02:07:37
2.634,2.634,383,3.017,LATAM,Direto,22:10,01:15,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-23 02:07:38
2.705,2.705,363,3.068,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-23 02:07:38
769,769,174,943,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-23 02:08:26
795,795,200,995,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-23 02:08:26
802,802,200,1.002,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-23 02:08:27
803,803,200,1.003,LATAM,Direto,09:55,11:40,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-23 02:08:27
809,809,201,1.010,LATAM,Direto,09:55,11:40,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-23 02:08:27
692,692,187,879,Gol,Direto,17:25,19:20,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-23 02:09:08
751,751,174,925,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-23 02:09:08
749,749,176,925,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-23 02:09:08
769,769,167,936,Gol,Direto,14:45,16:30,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-23 02:09:09
780,780,175,955,Azul,Direto,07:05,08:45,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-23 02:09:09
1.619,1.619,249,1.868,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-23 02:09:54
1.664,1.664,257,1.921,Azul,N/A,10:00,17:35,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-23 02:09:55
1.720,1.720,258,1.978,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-23 02:09:55
1.748,1.748,260,2.008,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-23 02:09:55
1.744,1.744,263,2.007,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-23 02:09:56
2.155,2.155,331,2.486,Gol,Direto,22:00,01:30,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-23 02:10:32
2.193,2.193,337,2.530,LATAM,Direto,22:20,01:40,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-23 02:10:32
2.194,2.194,334,2.528,Gol,Direto,22:00,01:30,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-23 02:10:32
2.212,2.212,336,2.548,Gol,Direto,22:00,01:30,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-23 02:10:33
2.232,2.232,340,2.572,LATAM,Direto,22:20,01:40,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-23 02:10:33
406,406,136,542,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-23 02:11:21
639,639,130,769,Gol,Direto,06:00,07:05,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-23 02:11:21
406,406,162,568,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-23 02:11:21
439,439,139,578,Azul,Direto,11:25,12:25,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-23 02:11:21
426,426,163,589,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-23 02:11:22
701,701,207,908,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-23 02:12:00
1.009,1.009,192,1.201,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-23 02:12:00
711,711,210,921,LATAM,Direto,21:20,22:20,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-23 02:12:00
820,820,207,1.027,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-23 02:12:01
830,830,210,1.040,LATAM,Direto,21:20,22:20,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-23 02:12:01
1.507,1.507,234,1.741,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-23 02:12:46
1.385,1.385,222,1.607,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-23 02:12:47
1.548,1.548,237,1.785,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-23 02:12:47
1.570,1.570,240,1.810,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-23 02:12:47
1.606,1.606,243,1.849,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-23 02:12:48
3.301,3.301,410,3.711,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-23 02:13:23
2.891,2.891,364,3.255,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-23 02:13:23
3.353,3.353,419,3.772,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-23 02:13:24
3.395,3.395,419,3.814,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-23 02:13:24
3.410,3.410,420,3.830,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-23 02:13:24
782,782,760,1.542,Air Canada,Direto,12:15,15:10,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-23 02:14:10
1.294,1.294,1.043,2.337,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-23 02:14:10
901,901,761,1.662,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-23 02:14:10
1.001,1.001,767,1.768,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-23 02:14:10
1.170,1.170,560,1.730,Air Canada,Direto,12:15,15:10,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-23 02:14:11
1.472,1.472,574,2.046,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-23 02:14:46
1.710,1.710,621,2.331,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-23 02:14:47
1.531,1.531,653,2.184,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-23 02:14:47
1.623,1.623,585,2.208,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-23 02:14:47
1.564,1.564,665,2.229,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-23 02:14:47
6.085,6.085,713,6.798,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-23 02:15:32
6.651,6.651,439,7.090,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-23 02:15:33
7.884,7.884,432,8.316,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-23 02:15:33
N/A,N/A,N/A,N/A,LATAM,N/A,N/A,N/A,N/A,N/A,SAO,ROM,2025-12-22,2025-12-29,2025-10-23 02:15:33
7.238,7.238,759,7.997,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-23 02:15:33
7.561,7.561,774,8.335,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-23 02:16:09
8.207,8.207,432,8.639,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-23 02:16:09
8.692,8.692,432,9.124,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-23 02:16:09
8.045,8.045,794,8.839,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-23 02:16:09
7.557,7.557,1.149,8.706,LATAM,N/A,23:35,20:30,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-23 02:16:10
6.441,6.441,1.466,7.907,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-23 02:16:55
6.129,6.129,1.731,7.860,Iberia,N/A,20:15,14:35,GRU,LCY,SAO,LON,2025-12-22,2025-12-29,2025-10-23 02:16:55
6.829,6.829,1.525,8.354,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-23 02:16:56
7.309,7.309,1.592,8.901,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-23 02:16:56
6.495,6.495,1.251,7.746,Air Europa,N/A,15:05,09:00,GRU,LGW,SAO,LON,2025-12-22,2025-12-29,2025-10-23 02:16:56
7.282,7.282,1.760,9.042,British Airways,Direto,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-23 02:17:32
6.630,6.630,1.592,8.222,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-23 02:17:32
7.622,7.622,1.548,9.170,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-23 02:17:32
7.077,7.077,1.620,8.697,British Airways,N/A,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-23 02:17:33
6.835,6.835,1.732,8.567,British Airways,Direto,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-23 02:17:33
1.779,1.779,614,2.393,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-23 02:18:18
2.906,2.906,318,3.224,Aerolíneas Argentinas,N/A,17:00,08:45,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-23 02:18:18
1.838,1.838,619,2.457,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-23 02:18:19
1.785,1.785,614,2.399,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-23 02:18:19
1.844,1.844,619,2.463,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-23 02:18:19
3.256,3.256,650,3.906,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-23 02:18:54
3.719,3.719,351,4.070,Aerolíneas Argentinas,N/A,12:40,08:45,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-23 02:18:54
3.375,3.375,657,4.032,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-23 02:18:54
3.261,3.261,650,3.911,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-23 02:18:54
3.380,3.380,658,4.038,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-23 02:18:55
2.641,2.641,347,2.988,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-23 02:19:40
2.728,2.728,346,3.074,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-23 02:19:40
2.787,2.787,683,3.470,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-23 02:19:40
3.392,3.392,306,3.698,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-23 02:19:41
2.927,2.927,632,3.559,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-23 02:19:41
2.830,2.830,346,3.176,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-23 02:20:16
2.889,2.889,346,3.235,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-23 02:20:16
3.617,3.617,303,3.920,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-23 02:20:17
2.577,2.577,742,3.319,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-23 02:20:17
2.464,2.464,688,3.152,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-23 02:20:17
981,981,188,1.169,Azul,Direto,23:10,02:10,VCP,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-23 07:58:58
1.085,1.085,199,1.284,Azul,Direto,23:10,02:10,VCP,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-23 07:58:58
1.089,1.089,200,1.289,Azul,Direto,23:10,02:10,VCP,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-23 07:58:59
1.092,1.092,200,1.292,Azul,Direto,23:10,02:10,VCP,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-23 07:58:59
1.096,1.096,200,1.296,Azul,Direto,18:00,21:00,VCP,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-23 07:58:59
2.543,2.543,345,2.888,Azul,Direto,18:00,21:00,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-23 07:59:33
2.934,2.934,404,3.338,Gol,Direto,14:55,18:15,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-23 07:59:33
2.607,2.607,353,2.960,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-23 07:59:33
2.634,2.634,383,3.017,LATAM,Direto,22:10,01:15,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-23 07:59:33
2.664,2.664,354,3.018,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-23 07:59:34
700,700,163,863,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-23 08:00:18
709,709,164,873,Azul,Direto,16:40,18:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-23 08:00:18
725,725,166,891,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-23 08:00:18
732,732,166,898,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-23 08:00:18
734,734,167,901,Azul,Direto,16:40,18:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-23 08:00:18
969,969,190,1.159,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-23 08:00:52
971,971,197,1.168,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-23 08:00:52
978,978,195,1.173,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-23 08:00:52
982,982,198,1.180,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-23 08:00:52
976,976,197,1.173,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-23 08:00:52
1.619,1.619,249,1.868,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-23 08:01:36
1.639,1.639,254,1.893,Azul,N/A,10:00,17:35,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-23 08:01:37
1.720,1.720,258,1.978,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-23 08:01:37
1.748,1.748,260,2.008,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-23 08:01:37
1.744,1.744,263,2.007,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-23 08:01:37
2.193,2.193,337,2.530,LATAM,Direto,22:20,01:40,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-23 08:02:11
3.192,3.192,408,3.600,Azul,Direto,08:55,12:15,VCP,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-23 08:02:11
2.232,2.232,340,2.572,LATAM,Direto,22:20,01:40,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-23 08:02:11
2.250,2.250,342,2.592,LATAM,Direto,22:20,01:40,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-23 08:02:11
2.292,2.292,347,2.639,LATAM,Direto,22:20,01:40,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-23 08:02:12
401,401,134,535,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-23 08:02:57
639,639,130,769,Gol,Direto,06:00,07:05,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-23 08:02:57
401,401,160,561,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-23 08:02:57
433,433,138,571,Azul,Direto,11:25,12:25,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-23 08:02:58
420,420,163,583,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-23 08:02:58
420,420,162,582,Azul,Direto,09:00,10:00,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-23 08:03:32
1.009,1.009,192,1.201,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-23 08:03:32
452,452,165,617,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-23 08:03:32
454,454,165,619,Azul,Direto,20:10,21:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-23 08:03:32
519,519,144,663,Azul,Direto,03:35,04:40,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-23 08:03:32
1.483,1.483,230,1.713,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-23 08:04:17
1.866,1.866,264,2.130,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-23 08:04:17
1.507,1.507,234,1.741,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-23 08:04:17
1.385,1.385,222,1.607,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-23 08:04:17
1.548,1.548,237,1.785,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-23 08:04:17
3.301,3.301,410,3.711,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-23 08:04:52
2.891,2.891,364,3.255,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-23 08:04:52
3.353,3.353,419,3.772,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-23 08:04:52
3.395,3.395,419,3.814,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-23 08:04:52
3.410,3.410,420,3.830,Gol,Direto,20:45,23:45,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-23 08:04:52
785,785,766,1.551,Air Canada,Direto,12:15,15:10,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-23 08:05:36
1.294,1.294,1.043,2.337,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-23 08:05:36
904,904,767,1.671,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-23 08:05:37
1.004,1.004,773,1.777,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-23 08:05:37
1.060,1.060,778,1.838,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-23 08:05:37
1.472,1.472,574,2.046,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-23 08:06:10
1.710,1.710,621,2.331,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-23 08:06:11
1.531,1.531,653,2.184,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-23 08:06:11
1.623,1.623,585,2.208,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-23 08:06:11
1.564,1.564,665,2.229,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-23 08:06:11
6.091,6.091,713,6.804,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-23 08:06:55
6.657,6.657,433,7.090,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-23 08:06:55
7.891,7.891,432,8.323,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-23 08:06:55
N/A,N/A,N/A,N/A,LATAM,N/A,N/A,N/A,N/A,N/A,SAO,ROM,2025-12-22,2025-12-29,2025-10-23 08:06:55
7.244,7.244,760,8.004,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-23 08:06:55
7.568,7.568,774,8.342,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-23 08:07:36
8.215,8.215,432,8.647,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-23 08:07:36
8.700,8.700,432,9.132,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-23 08:07:36
8.053,8.053,794,8.847,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-23 08:07:36
7.557,7.557,1.149,8.706,LATAM,N/A,23:35,20:30,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-23 08:07:36
6.441,6.441,1.466,7.907,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-23 08:08:20
6.129,6.129,1.731,7.860,Iberia,N/A,20:15,14:35,GRU,LCY,SAO,LON,2025-12-22,2025-12-29,2025-10-23 08:08:20
6.829,6.829,1.525,8.354,British Airways,Direto,16:25,06:45,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-23 08:08:20
7.309,7.309,1.592,8.901,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-23 08:08:21
6.495,6.495,1.251,7.746,Air Europa,N/A,15:05,09:00,GRU,LGW,SAO,LON,2025-12-22,2025-12-29,2025-10-23 08:08:21
7.275,7.275,1.760,9.035,British Airways,Direto,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-23 08:08:55
7.071,7.071,1.619,8.690,British Airways,N/A,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-23 08:08:55
7.622,7.622,1.548,9.170,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-23 08:08:55
N/A,N/A,N/A,N/A,Iberia,N/A,N/A,N/A,N/A,N/A,SAO,LON,2025-12-29,2026-01-05,2025-10-23 08:08:55
7.071,7.071,1.572,8.643,British Airways,N/A,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-23 08:08:55
1.779,1.779,614,2.393,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-23 08:09:39
1.838,1.838,619,2.457,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-23 08:09:39
1.785,1.785,614,2.399,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-23 08:09:39
N/A,N/A,N/A,N/A,Aerolíneas Argentinas,N/A,N/A,N/A,N/A,N/A,SAO,MVD,2025-12-22,2025-12-29,2025-10-23 08:09:39
1.844,1.844,619,2.463,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-23 08:09:39
3.224,3.224,775,3.999,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-23 08:10:13
3.719,3.719,351,4.070,Aerolíneas Argentinas,N/A,12:40,08:45,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-23 08:10:13
3.164,3.164,772,3.936,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-23 08:10:13
3.251,3.251,783,4.034,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-23 08:10:13
3.229,3.229,776,4.005,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-23 08:10:13
2.480,2.480,346,2.826,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-23 08:10:57
2.507,2.507,346,2.853,Sky Airline,Direto,19:15,08:00,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-23 08:10:57
2.777,2.777,562,3.339,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-23 08:10:57
2.787,2.787,683,3.470,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-23 08:10:58
2.765,2.765,598,3.363,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-23 08:10:58
