Preco_Por_Adulto,Total_Adultos,Taxas,Preco_Final,Companhia_Aerea,Escalas,Hora_Ida,Hora_Volta,Aeroporto_Ida,Aeroporto_Destino,Origem,Destino,Data_Ida,Data_Volta,Data_Extracao
8.624,8.624,430,9.054,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-09 08:11:52
7.982,7.982,793,8.775,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-09 08:11:52
7.267,7.267,508,7.775,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-09 08:11:52
5.605,5.605,1.403,7.008,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-09 08:12:36
6.465,6.465,1.464,7.929,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-09 08:12:36
6.209,6.209,1.513,7.722,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-09 08:12:36
6.786,6.786,1.551,8.337,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-09 08:12:36
6.118,6.118,1.245,7.363,Air Europa,N/A,15:05,09:00,GRU,LGW,SAO,LON,2025-12-22,2025-12-29,2025-10-09 08:12:37
7.218,7.218,1.771,8.989,British Airways,Direto,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-09 08:13:10
6.572,6.572,1.603,8.175,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-09 08:13:10
8.132,8.132,1.645,9.777,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-09 08:13:10
7.015,7.015,1.632,8.647,British Airways,N/A,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-09 08:13:11
6.775,6.775,1.742,8.517,British Airways,Direto,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-09 08:13:11
1.780,1.780,611,2.391,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-09 08:13:55
2.271,2.271,263,2.534,Aerolíneas Argentinas,N/A,20:40,08:45,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-09 08:13:55
1.838,1.838,616,2.454,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-09 08:13:55
1.812,1.812,545,2.357,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-09 08:13:55
1.817,1.817,613,2.430,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-09 08:13:55
2.955,2.955,759,3.714,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-09 08:14:28
3.008,3.008,263,3.271,Aerolíneas Argentinas,N/A,20:40,08:45,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-09 08:14:28
3.014,3.014,763,3.777,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-09 08:14:29
3.260,3.260,646,3.906,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-09 08:14:29
3.377,3.377,655,4.032,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-09 08:14:29
2.458,2.458,348,2.806,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-09 08:15:13
2.753,2.753,561,3.314,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-09 08:15:13
2.763,2.763,681,3.444,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-09 08:15:13
2.741,2.741,597,3.338,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-09 08:15:13
2.688,2.688,676,3.364,LATAM,Direto,16:30,19:30,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-09 08:15:13
2.298,2.298,344,2.642,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-09 08:15:47
2.591,2.591,583,3.174,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-09 08:15:47
2.886,2.886,301,3.187,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-09 08:15:48
2.593,2.593,594,3.187,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-09 08:15:48
2.538,2.538,686,3.224,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-09 08:15:48
997,997,220,1.217,Azul,Direto,17:20,20:25,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-09 17:51:27
997,997,220,1.217,Azul,Direto,17:20,20:25,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-09 17:51:27
1.072,1.072,227,1.299,Azul,Direto,17:20,20:25,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-09 17:51:28
1.082,1.082,227,1.309,Azul,Direto,17:20,20:25,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-09 17:51:28
1.082,1.082,227,1.309,Azul,Direto,17:20,20:25,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-09 17:51:28
2.561,2.561,347,2.908,Azul,Direto,18:00,21:00,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-09 17:52:03
2.535,2.535,373,2.908,Azul,Direto,18:10,21:15,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-09 17:52:03
2.560,2.560,375,2.935,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-09 17:52:03
2.628,2.628,355,2.983,Azul,Direto,16:40,19:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-09 17:52:03
2.637,2.637,383,3.020,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-09 17:52:03
588,588,151,739,Azul,Direto,06:55,08:35,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-09 17:52:47
589,589,151,740,Azul,Direto,06:55,08:35,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-09 17:52:47
590,590,152,742,Azul,Direto,06:55,08:35,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-09 17:52:48
591,591,152,743,Azul,Direto,06:55,08:35,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-09 17:52:48
637,637,157,794,Azul,Direto,06:55,08:35,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-09 17:52:48
636,636,157,793,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-09 17:53:22
680,680,161,841,Azul,Direto,07:05,08:45,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-09 17:53:23
681,681,161,842,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-09 17:53:23
685,685,173,858,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-09 17:53:23
726,726,165,891,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-09 17:53:23
2.007,2.007,290,2.297,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-09 17:54:07
2.109,2.109,300,2.409,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-09 17:54:07
2.149,2.149,304,2.453,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-09 17:54:07
2.086,2.086,326,2.412,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-09 17:54:07
2.176,2.176,307,2.483,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-09 17:54:07
3.039,3.039,393,3.432,Azul,Direto,23:15,02:35,VCP,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-09 17:54:42
3.148,3.148,404,3.552,Azul,Direto,23:15,02:35,VCP,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-09 17:54:42
3.260,3.260,415,3.675,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-09 17:54:42
3.342,3.342,423,3.765,Azul,Direto,23:15,02:35,VCP,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-09 17:54:42
3.357,3.357,424,3.781,Azul,Direto,23:15,02:35,VCP,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-09 17:54:42
474,474,141,615,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-09 17:55:26
491,491,117,608,Gol,Direto,21:35,22:45,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-09 17:55:26
452,452,166,618,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-09 17:55:27
494,494,117,611,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-09 17:55:27
446,446,173,619,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-09 17:55:27
472,472,168,640,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-09 17:56:01
839,839,179,1.018,Gol,Direto,20:10,21:20,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-09 17:56:01
507,507,146,653,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-09 17:56:01
455,455,201,656,Gol,Direto,20:10,21:20,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-09 17:56:01
490,490,175,665,Gol,Direto,20:10,21:20,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-09 17:56:02
1.198,1.198,230,1.428,LATAM,Direto,12:15,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-09 17:56:46
2.045,2.045,288,2.333,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-09 17:56:46
1.372,1.372,247,1.619,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-09 17:56:46
1.287,1.287,239,1.526,LATAM,Direto,12:15,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-09 17:56:46
1.287,1.287,239,1.526,LATAM,Direto,12:15,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-09 17:56:46
2.619,2.619,344,2.963,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-09 17:57:20
3.363,3.363,419,3.782,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-09 17:57:20
2.891,2.891,371,3.262,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-09 17:57:20
2.717,2.717,354,3.071,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-09 17:57:20
2.728,2.728,355,3.083,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-09 17:57:21
1.069,1.069,1.034,2.103,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-09 17:58:04
1.651,1.651,468,2.119,Aerolíneas Argentinas,Direto,17:00,20:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-09 17:58:04
1.742,1.742,468,2.210,Aerolíneas Argentinas,Direto,07:00,10:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-09 17:58:05
1.865,1.865,468,2.333,Aerolíneas Argentinas,Direto,12:40,15:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-09 17:58:05
1.705,1.705,677,2.382,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-09 17:58:05
2.116,2.116,616,2.732,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-09 17:58:39
2.164,2.164,1.034,3.198,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-09 17:58:39
2.196,2.196,622,2.818,LATAM,Direto,11:05,14:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-09 17:58:39
2.196,2.196,711,2.907,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-09 17:58:39
2.293,2.293,628,2.921,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-09 17:58:39
6.679,6.679,737,7.416,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-09 17:59:23
7.240,7.240,476,7.716,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-09 17:59:23
6.706,6.706,510,7.216,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-09 17:59:24
7.240,7.240,754,7.994,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-09 17:59:24
6.648,6.648,1.714,8.362,Air Europa,Direto,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-09 17:59:24
8.330,8.330,430,8.760,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-09 17:59:58
7.689,7.689,777,8.466,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-09 17:59:58
8.624,8.624,430,9.054,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-09 17:59:58
7.982,7.982,790,8.772,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-09 17:59:58
7.267,7.267,505,7.772,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-09 17:59:58
5.648,5.648,1.406,7.054,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-09 18:00:42
6.513,6.513,1.467,7.980,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-09 18:00:42
6.818,6.818,1.553,8.371,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-09 18:00:42
6.246,6.246,1.516,7.762,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-09 18:00:43
6.118,6.118,1.245,7.363,Air Europa,N/A,15:05,09:00,GRU,LGW,SAO,LON,2025-12-22,2025-12-29,2025-10-09 18:00:43
7.218,7.218,1.750,8.968,British Airways,Direto,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-09 18:01:36
6.572,6.572,1.583,8.155,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-09 18:01:37
7.015,7.015,1.612,8.627,British Airways,N/A,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-09 18:01:37
6.775,6.775,1.722,8.497,British Airways,Direto,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-09 18:01:37
6.572,6.572,1.536,8.108,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-09 18:01:37
1.780,1.780,611,2.391,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-09 18:02:21
1.838,1.838,616,2.454,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-09 18:02:21
1.822,1.822,546,2.368,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-09 18:02:21
1.828,1.828,614,2.442,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-09 18:02:22
1.870,1.870,618,2.488,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-09 18:02:22
2.955,2.955,759,3.714,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-09 18:02:55
3.254,3.254,316,3.570,Aerolíneas Argentinas,N/A,17:00,08:45,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-09 18:02:55
3.014,3.014,763,3.777,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-09 18:02:56
3.142,3.142,786,3.928,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-09 18:02:56
3.201,3.201,790,3.991,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-09 18:02:56
2.458,2.458,346,2.804,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-09 18:03:39
2.753,2.753,560,3.313,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-09 18:03:39
2.763,2.763,680,3.443,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-09 18:03:40
2.741,2.741,596,3.337,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-09 18:03:40
2.688,2.688,676,3.364,LATAM,Direto,16:30,19:30,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-09 18:03:40
2.298,2.298,342,2.640,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-09 18:04:14
2.591,2.591,581,3.172,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-09 18:04:14
2.886,2.886,301,3.187,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-09 18:04:14
2.593,2.593,594,3.187,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-09 18:04:14
2.554,2.554,687,3.241,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-09 18:04:15
1.042,1.042,223,1.265,LATAM,Direto,12:15,20:15,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-10 01:38:47
2.110,2.110,304,2.414,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-10 01:38:47
1.042,1.042,223,1.265,LATAM,Direto,12:15,20:15,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-10 01:38:47
1.070,1.070,227,1.297,LATAM,Direto,12:15,20:15,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-10 01:38:48
1.080,1.080,228,1.308,LATAM,Direto,12:15,20:15,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-10 01:38:48
3.233,3.233,443,3.676,LATAM,Direto,20:40,23:45,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-10 01:39:33
3.493,3.493,442,3.935,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-10 01:39:33
2.789,2.789,399,3.188,LATAM,Direto,09:55,20:15,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-10 01:39:33
2.995,2.995,419,3.414,LATAM,Direto,12:15,20:15,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-10 01:39:34
2.888,2.888,409,3.297,LATAM,Direto,09:55,20:15,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-10 01:39:34
836,836,177,1.013,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-10 01:40:19
841,841,177,1.018,LATAM,Direto,17:30,19:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-10 01:40:19
833,833,176,1.009,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-10 01:40:20
844,844,204,1.048,LATAM,Direto,17:05,18:50,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-10 01:40:20
841,841,204,1.045,LATAM,Direto,19:10,20:50,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-10 01:40:20
689,689,162,851,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-10 01:41:01
726,726,164,890,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-10 01:41:01
720,720,173,893,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-10 01:41:02
741,741,168,909,Azul,Direto,16:40,18:20,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-10 01:41:02
775,775,171,946,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-10 01:41:02
2.285,2.285,319,2.604,LATAM,Direto,12:35,15:55,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-10 01:41:47
2.293,2.293,347,2.640,Azul,Direto,08:35,14:30,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-10 01:41:47
2.362,2.362,327,2.689,LATAM,Direto,12:35,15:55,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-10 01:41:47
2.384,2.384,329,2.713,LATAM,Direto,12:35,15:55,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-10 01:41:48
2.216,2.216,339,2.555,Azul,Direto,08:35,14:30,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-10 01:41:48
3.724,3.724,463,4.187,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-10 01:42:23
3.926,3.926,510,4.436,Azul,N/A,21:30,05:00,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-10 01:42:23
3.833,3.833,474,4.307,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-10 01:42:23
3.859,3.859,477,4.336,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-10 01:42:23
3.833,3.833,474,4.307,Gol,Direto,18:05,21:30,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-10 01:42:24
521,521,120,641,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-10 01:43:09
551,551,123,674,Gol,Direto,21:35,22:45,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-10 01:43:09
521,521,146,667,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-10 01:43:09
521,521,146,667,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-10 01:43:10
528,528,147,675,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-10 01:43:10
477,477,201,678,Gol,Direto,20:10,21:20,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-10 01:43:50
920,920,187,1.107,Gol,Direto,20:10,21:20,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-10 01:43:50
512,512,175,687,Gol,Direto,20:10,21:20,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-10 01:43:50
576,576,201,777,Gol,Direto,20:10,21:20,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-10 01:43:51
611,611,175,786,Gol,Direto,20:10,21:20,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-10 01:43:51
1.793,1.793,262,2.055,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-10 01:44:36
2.246,2.246,308,2.554,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-10 01:44:36
1.793,1.793,262,2.055,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-10 01:44:36
1.892,1.892,272,2.164,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-10 01:44:36
1.902,1.902,273,2.175,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-10 01:44:37
2.364,2.364,346,2.710,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-10 01:45:23
3.696,3.696,453,4.149,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-10 01:45:23
2.363,2.363,346,2.709,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-10 01:45:23
2.441,2.441,327,2.768,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-10 01:45:23
2.463,2.463,356,2.819,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-10 01:45:24
1.071,1.071,1.036,2.107,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-10 01:46:09
1.655,1.655,468,2.123,Aerolíneas Argentinas,Direto,17:00,20:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-10 01:46:09
1.746,1.746,468,2.214,Aerolíneas Argentinas,Direto,07:00,10:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-10 01:46:09
1.869,1.869,469,2.338,Aerolíneas Argentinas,Direto,12:40,15:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-10 01:46:09
1.708,1.708,680,2.388,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-10 01:46:10
2.121,2.121,617,2.738,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-10 01:46:44
